"","year","country","continent","health_exp_total","health_exp_public","health_insurance","nhs_exp","health_exp_private","health_insurance_govt","health_insurance_private","health_insurance_any","health_exp_public_percent","health_exp_oop_percent","no_health_insurance","gdp","life_expectancy","child_mort"
"222",1807,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"223",1808,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"224",1809,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"225",1810,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"226",1811,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"227",1812,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"228",1813,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"229",1814,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"230",1815,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"231",1816,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"232",1817,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"233",1818,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"234",1819,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"235",1820,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"236",1821,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"237",1822,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"238",1823,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"239",1824,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"240",1825,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"241",1826,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"242",1827,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"243",1828,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"244",1829,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"245",1830,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"246",1831,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"247",1832,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"248",1833,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"249",1834,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"250",1835,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"251",1836,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"252",1837,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"253",1838,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"254",1839,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"255",1840,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"256",1841,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"257",1842,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"258",1843,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"259",1844,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"260",1845,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"261",1846,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"262",1847,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"263",1848,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"264",1849,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"265",1850,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"266",1851,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"267",1852,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"268",1853,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"269",1854,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"270",1855,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"271",1856,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"272",1857,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"273",1858,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"274",1859,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"275",1860,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"276",1861,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"277",1862,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"278",1863,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"279",1864,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"280",1865,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"281",1866,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"282",1867,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"283",1868,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"284",1869,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"285",1870,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"286",1871,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"287",1872,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"288",1873,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"289",1874,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"290",1875,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"291",1876,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"292",1877,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"293",1878,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"294",1879,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"295",1880,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"296",1881,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"297",1882,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"298",1883,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"299",1884,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"300",1885,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"301",1886,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"302",1887,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"303",1888,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"304",1889,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"305",1890,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"306",1891,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"307",1892,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"308",1893,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"309",1894,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.19
"310",1895,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.16
"311",1896,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.1
"312",1897,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.01
"313",1898,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.86
"314",1899,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.65
"315",1900,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.39
"316",1901,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.07
"317",1902,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.69
"318",1903,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.24
"319",1904,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372.75
"320",1905,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372.19
"321",1906,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.57
"322",1907,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.9
"323",1908,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.16
"324",1909,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.38
"325",1910,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.56
"326",1911,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.71
"327",1912,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366.84
"328",1913,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.96
"329",1914,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.08
"330",1915,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.2
"331",1916,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.32
"332",1917,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.43
"333",1918,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.55
"334",1919,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.67
"335",1920,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.79
"336",1921,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.91
"337",1922,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.03
"338",1923,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.15
"339",1924,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.27
"340",1925,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.39
"341",1926,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.51
"342",1927,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.63
"343",1928,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.75
"344",1929,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.87
"345",1930,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.97
"346",1931,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.3
"347",1932,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.85
"348",1933,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.61
"349",1934,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.59
"350",1935,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.77
"351",1936,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.14
"352",1937,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.71
"353",1938,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.46
"354",1939,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.31
"355",1940,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.39
"356",1941,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.64
"357",1942,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.07
"358",1943,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.67
"359",1944,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.44
"360",1945,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.37
"361",1946,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.46
"362",1947,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.7
"363",1948,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.09
"364",1949,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6
"365",1950,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.29
"366",1960,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.25436585,NA
"367",1961,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.27346341,NA
"368",1962,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.16285366,NA
"369",1963,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.88709756,NA
"370",1964,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.43819512,NA
"371",1965,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.82739024,NA
"372",1966,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.08931707,NA
"373",1967,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.28721951,NA
"374",1968,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.47495122,NA
"375",1969,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.68160976,NA
"376",1970,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.93258537,NA
"377",1971,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.23887805,NA
"378",1972,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.58595122,NA
"379",1973,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.95795122,NA
"380",1974,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.34834146,NA
"381",1975,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.74121951,NA
"382",1976,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1155122,NA
"383",1977,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.45617073,NA
"384",1978,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.7542439,89.5
"385",1979,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00965854,83.1
"386",1980,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.23597561,77.3
"387",1981,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.45446341,72
"388",1982,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.68512195,66.9
"389",1983,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.93739024,62.2
"390",1984,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.20653659,57.9
"391",1985,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.47121951,53.9
"392",1986,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.69756098,50.5
"393",1987,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.86195122,47.4
"394",1988,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.95329268,44.7
"395",1989,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.97858537,42.5
"396",1990,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4303.373891,71.95731707,40.5
"397",1991,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3048.36928,71.91841463,38.8
"398",1992,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2846.094167,71.90080488,37.3
"399",1993,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3138.410411,71.93585366,35.9
"400",1994,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3419.827825,72.04195122,34.5
"401",1995,"Albania","Europe",200.1578378825,NA,NA,NA,NA,NA,NA,NA,17.92462035,82.07537965,NA,3898.672945,72.23602439,33.1
"402",1996,"Albania","Europe",173.5769990875,NA,NA,NA,NA,NA,NA,NA,23.49574237,76.45072572,NA,4279.970195,72.52741463,31.7
"403",1997,"Albania","Europe",162.0731027825,NA,NA,NA,NA,NA,NA,NA,26.75056386,73.18078438,NA,3840.055112,72.89809756,30.3
"404",1998,"Albania","Europe",169.4479947525,NA,NA,NA,NA,NA,NA,NA,30.17481594,69.76021656,NA,4212.427022,73.32658537,28.8
"405",1999,"Albania","Europe",187.3988053725,NA,NA,NA,NA,NA,NA,NA,36.54778707,63.38369617,NA,4811.531743,73.79339024,27.5
"406",2000,"Albania","Europe",187.894513075,NA,NA,NA,NA,NA,NA,NA,36.10012132,63.81917269,NA,5165.113824,74.27207317,26.1
"407",2001,"Albania","Europe",198.2242007725,NA,NA,NA,NA,NA,NA,NA,38.20281748,61.6885918,NA,5627.809251,74.73421951,24.8
"408",2002,"Albania","Europe",225.1861330625,NA,NA,NA,NA,NA,NA,NA,34.81073175,65.0811893,NA,5883.559737,75.15795122,23.6
"409",2003,"Albania","Europe",236.3563364325,NA,NA,NA,NA,NA,NA,NA,35.93587926,60.44117915,NA,6246.574342,75.52936585,22.5
"410",2004,"Albania","Europe",263.598607645,NA,NA,NA,NA,NA,NA,NA,41.98662927,53.79591866,NA,6630.88074,75.839,21.4
"411",2005,"Albania","Europe",276.6520393925,NA,NA,NA,NA,NA,NA,NA,44.25217975,52.30411812,NA,7046.191075,76.08939024,20.4
"412",2006,"Albania","Europe",298.6716177975,NA,NA,NA,NA,NA,NA,NA,43.94148311,51.82904035,NA,7475.888354,76.29053659,19.5
"413",2007,"Albania","Europe",330.2076391175,NA,NA,NA,NA,NA,NA,NA,43.06402634,52.47779606,NA,7977.022406,76.46485366,18.7
"414",2008,"Albania","Europe",361.8956086825,NA,NA,NA,NA,NA,NA,NA,45.89721869,51.67032625,NA,8643.765691,76.63231707,17.9
"415",2009,"Albania","Europe",379.957474365,NA,NA,NA,NA,NA,NA,NA,48.92781291,50.91422312,NA,8993.736336,76.80187805,17.2
"416",2010,"Albania","Europe",345.3867725925,NA,NA,NA,NA,NA,NA,NA,46.42085784,53.40750652,NA,9373.826105,76.9785122,16.5
"417",2011,"Albania","Europe",390.369899035,NA,NA,NA,NA,NA,NA,NA,49.8571852,49.98560394,NA,9640.130812,77.16321951,15.9
"418",2012,"Albania","Europe",381.13725178,NA,NA,NA,NA,NA,NA,NA,49.29368554,50.54799577,NA,9791.484849,77.35046341,15.4
"419",2013,"Albania","Europe",405.9320621825,NA,NA,NA,NA,NA,NA,NA,48.37415552,51.46465476,NA,9910.841483,77.5372439,14.9
"420",2014,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10136.02049,NA,NA
"421",2015,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",1800,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"423",1801,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"424",1802,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"425",1803,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"426",1804,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"427",1805,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"428",1806,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"429",1807,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"430",1808,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"431",1809,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"432",1810,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"433",1811,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"434",1812,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"435",1813,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"436",1814,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"437",1815,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"438",1816,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"439",1817,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"440",1818,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"441",1819,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"442",1820,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"443",1821,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"444",1822,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"445",1823,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"446",1824,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"447",1825,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"448",1826,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"449",1827,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"450",1828,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"451",1829,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"452",1830,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
"453",1831,"Algeria","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
